ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
7784.0,32.0,Normal (170-185),SC Bastia,https://cdn.sofifa.com/teams/58/30.png,2015,https://cdn.sofifa.com/flags/fr.png,183cm,3.0,15 D. Cissé,France,72.0,https://cdn.sofifa.com/players/007/784/15_60.png,"<span class=""pos pos28"">SUB",72.0,Right,Yes,3.0,1803.0,€2M,€25K,4.0,85kg,High/ Medium
7826.0,34.0,Normal (185+),Feyenoord,https://cdn.sofifa.com/teams/246/30.png,2019,https://cdn.sofifa.com/flags/nl.png,187cm,3.0,19 R. van Persie,Netherlands,78.0,https://cdn.sofifa.com/players/007/826/19_60.png,"<span class=""pos pos18"">CAM",78.0,Left,Yes,4.0,1876.0,€5.5M,€20K,3.0,71kg,Medium/ Low
9014.0,36.0,Normal (170-185),FC Groningen,https://cdn.sofifa.com/teams/1915/30.png,2021,https://cdn.sofifa.com/flags/nl.png,180cm,3.0,21 A. Robben,Netherlands,79.0,https://cdn.sofifa.com/players/009/014/21_60.png,"<span class=""pos pos20"">RF",79.0,Left,Yes,4.0,1947.0,€5.5M,€11K,2.0,80kg,Medium/ Low
9676.0,36.0,Lean (170-185),İttifak Holding Konyaspor,https://cdn.sofifa.com/teams/101033/30.png,2020,https://cdn.sofifa.com/flags/cm.png,179cm,3.0,18 S. Eto'o,Cameroon,81.0,https://cdn.sofifa.com/players/009/676/18_60.png,"<span class=""pos pos25"">ST",81.0,Right,Yes,4.0,2019.0,€6.5M,€20K,3.0,75kg,High/ Low
10535.0,34.0,Normal (170-),FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,2020,https://cdn.sofifa.com/flags/es.png,170cm,4.0,15 Xavi,Spain,86.0,https://cdn.sofifa.com/players/010/535/15_60.png,"<span class=""pos pos28"">SUB",86.0,Right,Yes,3.0,2104.0,€15.5M,€160K,3.0,67kg,Medium/ Medium
11141.0,37.0,Lean (170-185),Lazio,https://cdn.sofifa.com/teams/46/30.png,2016,https://cdn.sofifa.com/flags/de.png,184cm,4.0,16 M. Klose,Germany,79.0,https://cdn.sofifa.com/players/011/141/16_60.png,"<span class=""pos pos25"">ST",79.0,Right,Yes,2.0,1770.0,€1.3M,€80K,4.0,84kg,Medium/ Low
12259.0,35.0,Normal (170-185),Roma,https://cdn.sofifa.com/teams/52/30.png,2016,https://cdn.sofifa.com/flags/ml.png,183cm,3.0,16 S. Keita,Mali,76.0,https://cdn.sofifa.com/players/012/259/16_60.png,"<span class=""pos pos29"">RES",76.0,Left,No,2.0,1954.0,€900K,€70K,3.0,75kg,Medium/ High
13038.0,35.0,Normal (170-185),FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,2014,https://cdn.sofifa.com/flags/es.png,178cm,3.0,14 Puyol,Spain,83.0,https://cdn.sofifa.com/players/013/038/14_60.png,"<span class=""pos pos28"">SUB",83.0,Right,Yes,2.0,1853.0,€1.3M,€100K,3.0,80kg,Medium/ High
13743.0,36.0,Normal (170-185),LA Galaxy,https://cdn.sofifa.com/teams/697/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,183cm,3.0,17 S. Gerrard,England,81.0,https://cdn.sofifa.com/players/013/743/17_60.png,"<span class=""pos pos29"">RES",81.0,Right,Yes,3.0,2154.0,€1.4M,€10K,3.0,83kg,Medium/ Medium
15723.0,35.0,Normal (170-185),Feyenoord,https://cdn.sofifa.com/teams/246/30.png,2017,https://cdn.sofifa.com/flags/nl.png,183cm,3.0,17 D. Kuyt,Netherlands,75.0,https://cdn.sofifa.com/players/015/723/17_60.png,"<span class=""pos pos28"">SUB",75.0,Right,Yes,3.0,2041.0,€1.5M,€15K,2.0,84kg,High/ High
16254.0,40.0,Normal (185+),Colorado Rapids,https://cdn.sofifa.com/teams/694/30.png,2019,https://cdn.sofifa.com/flags/us.png,191cm,3.0,20 T. Howard,United States,71.0,https://cdn.sofifa.com/players/016/254/20_60.png,"<span class=""pos pos0"">GK",71.0,Right,Yes,1.0,1221.0,€240K,€2K,3.0,88kg,Medium/ Medium
19541.0,37.0,Normal (170-185),Crawley Town,https://cdn.sofifa.com/teams/110890/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,183cm,1.0,G. Morris,England,64.0,https://cdn.sofifa.com/players/019/541/22_60.png,"<span class=""pos pos0"">GK",64.0,Right,No,1.0,1160.0,€60K,€2K,3.0,70kg,Medium/ Medium
20775.0,37.0,Normal (170-185),Vitória de Guimarães,https://cdn.sofifa.com/teams/1887/30.png,2022,https://cdn.sofifa.com/flags/pt.png,175cm,3.0,Quaresma,Portugal,77.0,https://cdn.sofifa.com/players/020/775/22_60.png,"<span class=""pos pos23"">RW",77.0,Right,Yes,5.0,1894.0,€3.4M,€10K,4.0,68kg,High/ Low
20801.0,36.0,Unique,Manchester United,https://cdn.sofifa.com/teams/11/30.png,2023,https://cdn.sofifa.com/flags/pt.png,187cm,5.0,Cristiano Ronaldo,Portugal,91.0,https://cdn.sofifa.com/players/020/801/22_60.png,"<span class=""pos pos25"">ST",91.0,Right,Yes,5.0,2208.0,€45M,€270K,4.0,83kg,High/ Low
21146.0,35.0,Normal (185+),Manchester United,https://cdn.sofifa.com/teams/11/30.png,2018,https://cdn.sofifa.com/flags/gb-eng.png,188cm,3.0,18 M. Carrick,England,79.0,https://cdn.sofifa.com/players/021/146/18_60.png,"<span class=""pos pos28"">SUB",79.0,Right,Yes,2.0,1970.0,€3M,€90K,3.0,74kg,Low/ Medium
23174.0,35.0,Normal (170-185),Boca Juniors,https://cdn.sofifa.com/teams/1877/30.png,2014,https://cdn.sofifa.com/flags/ar.png,183cm,3.0,14 J. Riquelme,Argentina,79.0,https://cdn.sofifa.com/players/023/174/14_60.png,"<span class=""pos pos18"">CAM",79.0,Right,Yes,4.0,1885.0,€2.5M,€80K,4.0,79kg,High/ Low
25798.0,39.0,Stocky (185+),Club Olimpia,https://cdn.sofifa.com/teams/101108/30.png,2021,https://cdn.sofifa.com/flags/py.png,189cm,1.0,R. Santa Cruz,Paraguay,71.0,https://cdn.sofifa.com/players/025/798/22_60.png,"<span class=""pos pos24"">RS",71.0,Right,No,3.0,1593.0,€650K,€700,3.0,80kg,Medium/ Medium
28130.0,34.0,Normal (170-185),Gallos Blancos de Querétaro,https://cdn.sofifa.com/teams/110150/30.png,2016,https://cdn.sofifa.com/flags/br.png,182cm,3.0,15 Ronaldinho,Brazil,78.0,https://cdn.sofifa.com/players/028/130/15_60.png,"<span class=""pos pos28"">SUB",78.0,Right,Yes,5.0,1875.0,€4.1M,€45K,4.0,76kg,Low/ Low
34079.0,37.0,Normal (170-185),Derby County,https://cdn.sofifa.com/teams/91/30.png,2019,https://cdn.sofifa.com/flags/gb-eng.png,176cm,3.0,19 A. Cole,England,70.0,https://cdn.sofifa.com/players/034/079/19_60.png,"<span class=""pos pos28"">SUB",70.0,Left,Yes,3.0,1881.0,€80K,€15K,2.0,66kg,High/ Medium
37576.0,33.0,Stocky (170-185),Sport Club Corinthians Paulista,https://cdn.sofifa.com/teams/1041/30.png,2012,https://cdn.sofifa.com/flags/br.png,183cm,4.0,11 Ronaldo,Brazil,77.0,https://cdn.sofifa.com/players/037/576/11_60.png,"<span class=""pos pos29"">RES",91.0,Right,Yes,5.0,1739.0,€0,€0,4.0,95kg,N/A/ N/A
39943.0,32.0,Normal (170-185),PSV,https://cdn.sofifa.com/teams/247/30.png,"Jun 30, 2014",https://cdn.sofifa.com/flags/kr.png,178cm,3.0,14 J. Park,Korea Republic,78.0,https://cdn.sofifa.net/players/039/943/14_60.png,"<span class=""pos pos13"">RCM",78.0,Right,Yes,3.0,1923.0,€4.1M,€80K,3.0,73kg,High/ High
41236.0,39.0,Unique,AC Milan,https://cdn.sofifa.com/teams/47/30.png,2022,https://cdn.sofifa.com/flags/se.png,195cm,5.0,Z. Ibrahimović,Sweden,84.0,https://cdn.sofifa.com/players/041/236/22_60.png,"<span class=""pos pos28"">SUB",84.0,Right,Yes,5.0,2040.0,€14.5M,€51K,4.0,95kg,Medium/ Low
41635.0,33.0,Normal (185+),AC Milan,https://cdn.sofifa.com/teams/47/30.png,2016,https://cdn.sofifa.com/flags/fr.png,187cm,2.0,16 P. Mexès,France,77.0,https://cdn.sofifa.com/players/041/635/16_60.png,"<span class=""pos pos4"">RCB",77.0,Right,Yes,2.0,1813.0,€3.1M,€60K,3.0,82kg,Medium/ Medium
45186.0,39.0,Normal (170-185),Real Betis Balompié,https://cdn.sofifa.com/teams/449/30.png,2022,https://cdn.sofifa.com/flags/es.png,179cm,2.0,Joaquín,Spain,81.0,https://cdn.sofifa.com/players/045/186/22_60.png,"<span class=""pos pos12"">RM",81.0,Right,Yes,4.0,1960.0,€8.5M,€23K,3.0,75kg,High/ Medium
45601.0,34.0,Normal (170-185),FC Metz,https://cdn.sofifa.com/teams/68/30.png,2015,https://cdn.sofifa.com/flags/fr.png,181cm,3.0,15 F. Malouda,France,72.0,https://cdn.sofifa.com/players/045/601/15_60.png,"<span class=""pos pos18"">CAM",72.0,Left,Yes,4.0,1805.0,€1.1M,€15K,3.0,73kg,Medium/ Medium
45661.0,34.0,Lean (170-185),FC Schalke 04,https://cdn.sofifa.com/teams/34/30.png,2012,https://cdn.sofifa.com/flags/es.png,180cm,3.0,12 Raúl,Spain,81.0,https://cdn.sofifa.com/players/045/661/12_60.png,"<span class=""pos pos18"">CAM",81.0,Left,Yes,3.0,1924.0,€4.3M,€50K,4.0,68kg,High/ Medium
45674.0,33.0,Normal (170-185),Panathinaikos FC,https://cdn.sofifa.com/teams/1884/30.png,2017,https://cdn.sofifa.com/flags/gh.png,177cm,3.0,17 M. Essien,Ghana,74.0,https://cdn.sofifa.com/players/045/674/17_60.png,"<span class=""pos pos29"">RES",74.0,Right,Yes,3.0,1926.0,€1.5M,€2K,4.0,85kg,Medium/ Medium
48745.0,39.0,Normal (170-185),Club Atlético Aldosivi,https://cdn.sofifa.com/teams/111707/30.png,2021,https://cdn.sofifa.com/flags/ar.png,184cm,2.0,F. Coloccini,Argentina,69.0,https://cdn.sofifa.com/players/048/745/22_60.png,"<span class=""pos pos4"">RCB",69.0,Right,Yes,2.0,1693.0,€250K,€4K,3.0,83kg,Low/ High
48940.0,36.0,Normal (185+),Arsenal,https://cdn.sofifa.com/teams/1/30.png,2019,https://cdn.sofifa.com/flags/cz.png,196cm,4.0,19 P. Čech,Czech Republic,81.0,https://cdn.sofifa.com/players/048/940/19_60.png,"<span class=""pos pos28"">SUB",81.0,Left,Yes,1.0,1161.0,€2.4M,€60K,2.0,90kg,Medium/ Medium
49369.0,34.0,Normal (185+),Sagan Tosu,https://cdn.sofifa.com/teams/113160/30.png,2019,https://cdn.sofifa.com/flags/es.png,186cm,3.0,19 Fernando Torres,Spain,77.0,https://cdn.sofifa.com/players/049/369/19_60.png,"<span class=""pos pos26"">LS",77.0,Right,Yes,3.0,1852.0,€4.7M,€8K,4.0,79kg,Medium/ Medium
49370.0,34.0,Normal (170-185),Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2018,https://cdn.sofifa.com/flags/it.png,188cm,3.0,18 T. Motta,Italy,80.0,https://cdn.sofifa.com/players/049/370/18_60.png,"<span class=""pos pos28"">SUB",80.0,Left,Yes,3.0,1944.0,€4.5M,€80K,4.0,82kg,Medium/ Medium
51257.0,37.0,Unique,Burnley,https://cdn.sofifa.com/teams/1796/30.png,2019,https://cdn.sofifa.com/flags/gb-eng.png,201cm,2.0,19 P. Crouch,England,72.0,https://cdn.sofifa.com/players/051/257/19_60.png,"<span class=""pos pos28"">SUB",72.0,Right,Yes,2.0,1622.0,€900K,€30K,3.0,75kg,Medium/ Medium
51620.0,37.0,Normal (170-185),Dijon FCO,https://cdn.sofifa.com/teams/110569/30.png,2022,https://cdn.sofifa.com/flags/fr.png,182cm,1.0,18 C. Varrault,France,69.0,https://cdn.sofifa.com/players/051/620/18_60.png,"<span class=""pos pos28"">SUB",69.0,Right,No,2.0,1619.0,€70K,€8K,3.0,76kg,Medium/ High
53030.0,34.0,Normal (185+),AS Nancy Lorraine,https://cdn.sofifa.com/teams/1823/30.png,2022,https://cdn.sofifa.com/flags/fr.png,190cm,2.0,17 A. Diarra,France,72.0,https://cdn.sofifa.com/players/053/030/17_60.png,"<span class=""pos pos10"">CDM",72.0,Right,Yes,2.0,1762.0,€650K,€15K,3.0,79kg,Medium/ Medium
53050.0,35.0,Lean (185+),Club Olimpia,https://cdn.sofifa.com/teams/101108/30.png,2020,https://cdn.sofifa.com/flags/tg.png,192cm,3.0,20 E. Adebayor,Togo,74.0,https://cdn.sofifa.com/players/053/050/20_60.png,"<span class=""pos pos28"">SUB",74.0,Right,Yes,3.0,1766.0,€2.6M,€1K,3.0,82kg,Medium/ Medium
53578.0,32.0,Normal (170-185),1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/30.png,2018,https://cdn.sofifa.com/flags/nl.png,174cm,3.0,18 N. de Jong,Netherlands,74.0,https://cdn.sofifa.com/players/053/578/18_60.png,"<span class=""pos pos28"">SUB",74.0,Right,Yes,2.0,1860.0,€3.2M,€20K,3.0,72kg,Medium/ High
53593.0,35.0,Lean (170-185),Bolton Wanderers,https://cdn.sofifa.com/teams/4/30.png,2019,https://cdn.sofifa.com/flags/gb-eng.png,173cm,1.0,19 G. O'Neil,England,67.0,https://cdn.sofifa.com/players/053/593/19_60.png,"<span class=""pos pos18"">CAM",67.0,Right,Yes,3.0,1851.0,€180K,€3K,3.0,61kg,Low/ Medium
53612.0,32.0,Normal (185+),Arsenal,https://cdn.sofifa.com/teams/1/30.png,2018,https://cdn.sofifa.com/flags/de.png,198cm,3.0,18 P. Mertesacker,Germany,80.0,https://cdn.sofifa.com/players/053/612/18_60.png,"<span class=""pos pos28"">SUB",80.0,Right,Yes,2.0,1537.0,€8.5M,€110K,3.0,90kg,Low/ Medium
53769.0,34.0,Normal (170-),Fluminense,https://cdn.sofifa.com/teams/567/30.png,2013,https://cdn.sofifa.com/flags/pt.png,174cm,2.0,13 Deco,Portugal,76.0,https://cdn.sofifa.com/players/053/769/13_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,4.0,1872.0,€2.1M,€20K,3.0,73kg,Medium/ Medium
53914.0,38.0,Normal (170-185),Derby County,https://cdn.sofifa.com/teams/91/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,180cm,2.0,P. Jagielka,England,70.0,https://cdn.sofifa.com/players/053/914/22_60.png,"<span class=""pos pos4"">RCB",70.0,Right,No,2.0,1698.0,€275K,€6K,3.0,87kg,Medium/ Medium
54050.0,34.0,Stocky (170-185),Derby County,https://cdn.sofifa.com/teams/91/30.png,2021,https://cdn.sofifa.com/flags/gb-eng.png,176cm,4.0,21 W. Rooney,England,76.0,https://cdn.sofifa.com/players/054/050/21_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,3.0,2055.0,€3.5M,€29K,3.0,83kg,Medium/ Medium
103935.0,32.0,Lean (185+),Unión Deportiva Las Palmas,https://cdn.sofifa.com/teams/472/30.png,2019,https://cdn.sofifa.com/flags/it.png,186cm,2.0,18 A. Aquilani,Italy,75.0,https://cdn.sofifa.com/players/103/935/18_60.png,"<span class=""pos pos11"">LDM",75.0,Right,Yes,2.0,1977.0,€5M,€20K,4.0,79kg,Medium/ Medium
104389.0,36.0,Normal (185+),Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,2023,https://cdn.sofifa.com/flags/no.png,190cm,2.0,R. Jarstein,Norway,76.0,https://cdn.sofifa.com/players/104/389/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,1.0,1187.0,€825K,€19K,4.0,86kg,Medium/ Medium
108061.0,35.0,Normal (170-185),FC Lugano,https://cdn.sofifa.com/teams/10032/30.png,2023,https://cdn.sofifa.com/flags/ch.png,183cm,1.0,R. Ziegler,Switzerland,69.0,https://cdn.sofifa.com/players/108/061/22_60.png,"<span class=""pos pos6"">LCB",69.0,Left,Yes,2.0,1866.0,€375K,€4K,3.0,80kg,Medium/ Medium
110606.0,39.0,Stocky (185+),Shamrock Rovers,https://cdn.sofifa.com/teams/306/30.png,2021,https://cdn.sofifa.com/flags/gb-nir.png,188cm,1.0,A. Mannus,Northern Ireland,65.0,https://cdn.sofifa.com/players/110/606/22_60.png,"<span class=""pos pos0"">GK",65.0,Right,No,1.0,1127.0,€80K,€500,3.0,94kg,Medium/ Medium
110842.0,32.0,Normal (170-185),Real Valladolid CF,https://cdn.sofifa.com/teams/462/30.png,2016,https://cdn.sofifa.com/flags/es.png,177cm,1.0,16 Óscar,Spain,72.0,https://cdn.sofifa.com/players/110/842/16_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,3.0,1852.0,€1.7M,€20K,3.0,71kg,Medium/ Low
112253.0,33.0,Normal (170-185),FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/30.png,2018,https://cdn.sofifa.com/flags/fr.png,183cm,3.0,18 J. Toulalan,France,78.0,https://cdn.sofifa.com/players/112/253/18_60.png,"<span class=""pos pos10"">CDM",78.0,Right,Yes,2.0,1829.0,€4.2M,€40K,3.0,86kg,Medium/ High
112316.0,35.0,Normal (185+),Sporting CP,https://cdn.sofifa.com/teams/237/30.png,2020,https://cdn.sofifa.com/flags/fr.png,189cm,3.0,20 J. Mathieu,France,81.0,https://cdn.sofifa.com/players/112/316/20_60.png,"<span class=""pos pos6"">LCB",81.0,Left,Yes,2.0,2049.0,€5.5M,€13K,2.0,84kg,High/ Medium
115909.0,40.0,Normal (170-),FC Cartagena,https://cdn.sofifa.com/teams/100851/30.png,2022,https://cdn.sofifa.com/flags/es.png,169cm,2.0,Rubén Castro,Spain,71.0,https://cdn.sofifa.com/players/115/909/22_60.png,"<span class=""pos pos25"">ST",71.0,Right,No,3.0,1814.0,€0,€5K,3.0,68kg,Medium/ Low
116314.0,35.0,Normal (185+),West Ham United,https://cdn.sofifa.com/teams/19/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,D. Martin,England,65.0,https://cdn.sofifa.com/players/116/314/22_60.png,"<span class=""pos pos29"">RES",65.0,Right,No,1.0,1152.0,€80K,€7K,2.0,86kg,Medium/ Medium
116494.0,35.0,Normal (185+),Galatasaray SK,https://cdn.sofifa.com/teams/325/30.png,2022,https://cdn.sofifa.com/flags/fr.png,187cm,3.0,18 C. Carrasso,France,79.0,https://cdn.sofifa.com/players/116/494/18_60.png,"<span class=""pos pos28"">SUB",79.0,Right,Yes,1.0,1161.0,€3M,€30K,3.0,93kg,Medium/ Medium
121939.0,32.0,Normal (170-),FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,2018,https://cdn.sofifa.com/flags/de.png,170cm,4.0,17 P. Lahm,Germany,88.0,https://cdn.sofifa.com/players/121/939/17_60.png,"<span class=""pos pos3"">RB",88.0,Right,Yes,3.0,2146.0,€29.5M,€200K,3.0,66kg,Medium/ High
123621.0,33.0,Normal (170-185),Albacete BP,https://cdn.sofifa.com/teams/1854/30.png,2019,https://cdn.sofifa.com/flags/gh.png,179cm,2.0,19 S. Muntari,Ghana,72.0,https://cdn.sofifa.com/players/123/621/19_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,3.0,1915.0,€1.3M,€7K,2.0,76kg,Medium/ Medium
124375.0,35.0,Lean (185+),LOSC Lille,https://cdn.sofifa.com/teams/65/30.png,2022,https://cdn.sofifa.com/flags/tr.png,188cm,2.0,B. Yılmaz,Turkey,81.0,https://cdn.sofifa.com/players/124/375/22_60.png,"<span class=""pos pos26"">LS",81.0,Right,No,3.0,1978.0,€11M,€39K,4.0,77kg,High/ Medium
